FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
5125,AR,Saline County,0.124,14850.0,0.17,0.16,0.12,1.3,0.344,0.656,0.154,4320.0,0.63,0.37,3.14,17.68,7963000.0,2.0,South
5127,AR,Scott County,0.186,1930.0,,,0.2,1.3,0.637,0.363,0.222,590.0,1.0,0.0,2.81,15.85,928000.0,6.0,South
5129,AR,Searcy County,0.197,1560.0,,,0.17,1.3,0.595,0.405,0.243,390.0,0.94,0.06,2.87,16.18,766000.0,9.0,South
5131,AR,Sebastian County,0.176,22490.0,0.27,0.22,0.17,1.3,0.555,0.445,0.215,6630.0,0.87,0.13,2.79,15.75,10742000.0,2.0,South
5133,AR,Sevier County,0.163,2790.0,0.27,0.2,0.16,1.3,0.578,0.422,0.21,1030.0,0.88,0.13,2.86,16.13,1365000.0,6.0,South
5135,AR,Sharp County,0.207,3540.0,,,0.18,1.3,0.646,0.354,0.291,1050.0,1.0,0.0,2.8,15.76,1692000.0,7.0,South
5137,AR,Stone County,0.195,2430.0,,,0.17,1.3,0.6,0.4,0.236,580.0,0.99,0.01,2.89,16.31,1202000.0,9.0,South
5139,AR,Union County,0.156,6150.0,0.23,,0.13,1.3,0.579,0.421,0.237,2260.0,0.6,0.4,2.86,16.11,3006000.0,7.0,South
5141,AR,Van Buren County,0.191,3170.0,,0.27,0.18,1.3,0.604,0.396,0.255,840.0,0.93,0.07,2.96,16.68,1604000.0,8.0,South
5143,AR,Washington County,0.143,33140.0,0.27,0.19,0.15,1.3,0.542,0.458,0.145,8270.0,0.93,0.08,2.95,16.62,16705000.0,2.0,South
5145,AR,White County,0.167,13180.0,0.26,0.21,0.16,1.3,0.501,0.499,0.199,3670.0,0.88,0.12,2.84,16.02,6404000.0,4.0,South
5147,AR,Woodruff County,0.205,1340.0,0.3,,0.17,1.3,0.645,0.355,0.311,440.0,0.56,0.45,2.87,16.16,657000.0,9.0,South
5149,AR,Yell County,0.163,3510.0,,0.2,0.16,1.3,0.645,0.355,0.203,1060.0,1.0,0.0,2.75,15.52,1653000.0,6.0,South
6001,CA,Alameda County,0.084,139810.0,0.18,0.12,0.06,2.0,0.568,0.432,0.099,34040.0,0.56,0.44,4.0,22.54,95592000.0,1.0,West
6003,CA,Alpine County,0.131,140.0,,,0.06,2.0,0.74,0.26,0.194,40.0,0.87,0.13,3.65,20.56,87000.0,8.0,West
6005,CA,Amador County,0.107,4120.0,,0.12,0.09,2.0,0.533,0.467,0.161,940.0,0.66,0.35,4.15,23.37,2920000.0,6.0,West
6007,CA,Butte County,0.144,32450.0,0.3,0.17,0.12,2.0,0.758,0.242,0.187,8510.0,0.65,0.35,3.25,18.32,18034000.0,3.0,West
6009,CA,Calaveras County,0.118,5360.0,,0.14,0.09,2.0,0.636,0.364,0.187,1460.0,0.65,0.35,4.62,26.01,4229000.0,6.0,West
6011,CA,Colusa County,0.134,2870.0,,0.13,0.09,2.0,0.907,0.093,0.219,1280.0,0.83,0.17,3.37,18.97,1652000.0,6.0,West
6013,CA,Contra Costa County,0.076,87180.0,0.15,0.13,0.05,2.0,0.605,0.395,0.104,27230.0,0.56,0.44,3.77,21.27,56245000.0,1.0,West
6015,CA,Del Norte County,0.158,4350.0,,0.17,0.12,2.0,0.765,0.235,0.228,1350.0,0.79,0.22,3.38,19.05,2513000.0,7.0,West
6017,CA,El Dorado County,0.09,16890.0,0.1,0.14,0.06,2.0,0.529,0.471,0.115,4350.0,0.51,0.5,4.41,24.83,12719000.0,1.0,West
6019,CA,Fresno County,0.147,144790.0,0.28,0.19,0.1,2.0,0.894,0.106,0.22,61680.0,0.77,0.23,3.03,17.06,74909000.0,2.0,West
6021,CA,Glenn County,0.136,3790.0,,0.16,0.11,2.0,0.929,0.071,0.183,1370.0,0.77,0.23,3.13,17.65,2029000.0,6.0,West
6023,CA,Humboldt County,0.148,20060.0,0.31,0.19,0.12,2.0,0.761,0.239,0.182,4760.0,0.76,0.24,3.3,18.6,11318000.0,5.0,West
6025,CA,Imperial County,0.191,34580.0,0.27,0.19,0.1,2.0,0.923,0.077,0.31,16060.0,0.8,0.2,2.75,15.49,16251000.0,3.0,West
6027,CA,Inyo County,0.1,1800.0,,0.14,0.07,2.0,0.685,0.315,0.126,450.0,0.7,0.3,3.25,18.31,1000000.0,7.0,West
6029,CA,Kern County,0.137,121800.0,0.26,0.17,0.11,2.0,0.923,0.077,0.207,53350.0,0.81,0.19,2.98,16.81,62109000.0,2.0,West
6031,CA,Kings County,0.134,20220.0,0.19,0.18,0.09,2.0,0.859,0.141,0.201,8230.0,0.8,0.2,3.01,16.95,10398000.0,3.0,West
6033,CA,Lake County,0.15,9640.0,0.23,0.18,0.12,2.0,0.786,0.214,0.209,2800.0,0.77,0.23,3.98,22.42,6557000.0,4.0,West
6035,CA,Lassen County,0.123,3790.0,0.2,0.17,0.1,2.0,0.472,0.528,0.189,870.0,0.63,0.37,3.92,22.09,2540000.0,7.0,West
6037,CA,Los Angeles County,0.107,1079900.0,0.19,0.15,0.09,2.0,0.84,0.16,0.145,321690.0,0.74,0.26,3.47,19.56,640658000.0,1.0,West
6039,CA,Madera County,0.126,19620.0,0.21,0.17,0.09,2.0,0.891,0.109,0.199,8530.0,0.8,0.2,3.81,21.45,12764000.0,3.0,West
6041,CA,Marin County,0.074,19210.0,0.17,0.14,0.04,2.0,0.498,0.502,0.065,3440.0,0.74,0.26,4.59,25.89,15085000.0,1.0,West
6043,CA,Mariposa County,0.141,2450.0,,0.19,0.11,2.0,0.743,0.257,0.222,630.0,0.68,0.32,3.17,17.86,1328000.0,8.0,West
6045,CA,Mendocino County,0.137,11950.0,,0.18,0.11,2.0,0.799,0.201,0.191,3580.0,0.82,0.18,3.53,19.9,7214000.0,4.0,West
6047,CA,Merced County,0.143,38880.0,0.26,0.18,0.12,2.0,0.965,0.035,0.216,17350.0,0.85,0.15,3.2,18.01,21242000.0,2.0,West
6049,CA,Modoc County,0.156,1390.0,,0.19,0.11,2.0,0.807,0.193,0.224,390.0,0.89,0.12,3.3,18.61,785000.0,6.0,West
6051,CA,Mono County,0.087,1240.0,,0.14,0.06,2.0,0.724,0.276,0.115,310.0,0.71,0.29,3.19,17.95,675000.0,7.0,West
6053,CA,Monterey County,0.101,43610.0,0.16,0.14,0.07,2.0,0.929,0.071,0.146,16650.0,0.89,0.11,3.44,19.39,25646000.0,2.0,West
6055,CA,Napa County,0.076,10660.0,0.12,0.13,0.06,2.0,0.658,0.342,0.09,2640.0,0.73,0.27,4.3,24.26,7845000.0,3.0,West
6057,CA,Nevada County,0.104,10310.0,,0.16,0.08,2.0,0.616,0.384,0.136,2330.0,0.71,0.29,4.96,27.96,8745000.0,4.0,West
6059,CA,Orange County,0.083,264340.0,0.13,0.13,0.06,2.0,0.7,0.3,0.101,70970.0,0.73,0.27,3.51,19.78,158634000.0,1.0,West
6061,CA,Placer County,0.081,31230.0,0.07,0.13,0.06,2.0,0.491,0.509,0.097,8360.0,0.47,0.53,3.75,21.16,20044000.0,1.0,West
6063,CA,Plumas County,0.134,2500.0,,0.14,0.08,2.0,0.612,0.388,0.172,540.0,0.58,0.42,3.43,19.32,1465000.0,7.0,West
6065,CA,Riverside County,0.09,216050.0,0.15,0.15,0.08,2.0,0.88,0.12,0.136,83430.0,0.71,0.29,3.17,17.85,117000000.0,1.0,West
6067,CA,Sacramento County,0.11,168410.0,0.21,0.15,0.09,2.0,0.716,0.284,0.157,57060.0,0.66,0.34,3.28,18.49,94463000.0,1.0,West
6069,CA,San Benito County,0.07,4220.0,,0.12,0.05,2.0,0.899,0.101,0.106,1660.0,0.81,0.19,4.43,24.96,3196000.0,1.0,West
6071,CA,San Bernardino County,0.096,206710.0,0.19,0.15,0.09,2.0,0.895,0.105,0.149,85080.0,0.72,0.28,3.12,17.59,110278000.0,1.0,West
6073,CA,San Diego County,0.092,305100.0,0.19,0.14,0.07,2.0,0.718,0.282,0.117,84370.0,0.7,0.3,3.47,19.53,180727000.0,1.0,West
6075,CA,San Francisco County,0.105,92090.0,0.24,0.14,0.07,2.0,0.516,0.484,0.087,10230.0,0.6,0.4,4.84,27.28,76192000.0,1.0,West
6077,CA,San Joaquin County,0.115,85740.0,0.2,0.16,0.09,2.0,0.82,0.18,0.169,34190.0,0.71,0.29,3.2,18.03,46879000.0,2.0,West
6079,CA,San Luis Obispo County,0.091,25660.0,0.18,0.14,0.08,2.0,0.651,0.349,0.107,5370.0,0.66,0.34,3.62,20.43,15901000.0,2.0,West
6081,CA,San Mateo County,0.066,50810.0,0.13,0.12,0.04,2.0,0.545,0.455,0.059,9370.0,0.73,0.27,3.93,22.17,34167000.0,1.0,West
6083,CA,Santa Barbara County,0.092,41030.0,0.2,0.14,0.08,2.0,0.88,0.12,0.117,11640.0,0.82,0.19,3.41,19.2,23899000.0,2.0,West
6085,CA,Santa Clara County,0.073,140120.0,0.13,0.12,0.05,2.0,0.546,0.454,0.065,28060.0,0.66,0.34,3.81,21.47,91234000.0,1.0,West
6087,CA,Santa Cruz County,0.101,27710.0,0.15,0.16,0.07,2.0,0.724,0.276,0.126,6700.0,0.73,0.27,4.1,23.13,19442000.0,2.0,West
6089,CA,Shasta County,0.145,25910.0,0.18,0.19,0.11,2.0,0.689,0.311,0.204,7900.0,0.68,0.32,3.18,17.92,14084000.0,3.0,West
6091,CA,Sierra County,0.116,350.0,,,0.07,2.0,0.714,0.286,0.175,80.0,0.59,0.41,3.55,20.01,212000.0,8.0,West
6093,CA,Siskiyou County,0.162,7020.0,,0.2,0.11,2.0,0.763,0.237,0.225,1980.0,0.77,0.24,3.27,18.43,3925000.0,6.0,West
6095,CA,Solano County,0.085,37600.0,0.16,0.12,0.07,2.0,0.647,0.353,0.133,13100.0,0.59,0.41,3.28,18.48,21082000.0,2.0,West
6097,CA,Sonoma County,0.087,43600.0,0.15,0.13,0.07,2.0,0.634,0.366,0.103,10230.0,0.66,0.34,4.0,22.56,29835000.0,2.0,West
6099,CA,Stanislaus County,0.118,64300.0,0.2,0.16,0.1,2.0,0.89,0.11,0.169,24970.0,0.79,0.21,3.25,18.33,35745000.0,2.0,West
6101,CA,Sutter County,0.137,13170.0,0.06,0.17,0.1,2.0,0.819,0.181,0.197,4930.0,0.78,0.22,2.92,16.43,6564000.0,3.0,West
6103,CA,Tehama County,0.159,10170.0,0.14,0.2,0.12,2.0,0.819,0.181,0.236,3600.0,0.78,0.22,3.24,18.24,5626000.0,4.0,West
6105,CA,Trinity County,0.159,2020.0,,0.18,0.14,2.0,0.743,0.257,0.242,520.0,0.69,0.31,3.29,18.51,1134000.0,8.0,West
6107,CA,Tulare County,0.156,71990.0,0.21,0.19,0.1,2.0,0.991,0.00900000000000001,0.23,32950.0,0.86,0.14,3.04,17.15,37455000.0,2.0,West
6109,CA,Tuolumne County,0.127,6860.0,,0.17,0.09,2.0,0.573,0.427,0.168,1510.0,0.52,0.48,3.99,22.51,4684000.0,4.0,West
6111,CA,Ventura County,0.078,65680.0,0.09,0.13,0.06,2.0,0.75,0.25,0.104,20380.0,0.72,0.28,3.45,19.43,38705000.0,2.0,West
6113,CA,Yolo County,0.107,23330.0,0.24,0.16,0.09,2.0,0.796,0.204,0.127,5830.0,0.67,0.33,3.46,19.52,13816000.0,1.0,West
6115,CA,Yuba County,0.132,10090.0,0.09,0.15,0.11,2.0,0.739,0.261,0.182,3850.0,0.7,0.3,3.05,17.17,5254000.0,3.0,West
8001,CO,Adams County,0.088,44230.0,0.13,0.16,0.08,2.0,0.828,0.172,0.116,15780.0,0.87,0.13,3.28,18.47,24779000.0,1.0,West
8003,CO,Alamosa County,0.145,2340.0,,0.25,0.12,2.0,0.972,0.028,0.179,700.0,0.89,0.11,3.35,18.86,1339000.0,7.0,West
8005,CO,Arapahoe County,0.084,53830.0,0.1,0.15,0.07,2.0,0.621,0.379,0.108,16590.0,0.63,0.37,3.49,19.69,32145000.0,1.0,West
8007,CO,Archuleta County,0.104,1380.0,,0.18,0.09,2.0,0.794,0.206,0.133,310.0,0.9,0.1,3.36,18.92,792000.0,7.0,West
8009,CO,Baca County,0.148,530.0,,,0.12,2.0,0.875,0.125,0.192,140.0,0.97,0.03,2.78,15.66,252000.0,9.0,West
8011,CO,Bent County,0.194,1130.0,,0.29,0.16,2.0,0.677,0.323,0.26,230.0,0.94,0.06,3.05,17.21,590000.0,7.0,West
8013,CO,Boulder County,0.092,29610.0,0.13,0.17,0.09,2.0,0.604,0.396,0.086,5360.0,0.67,0.33,4.03,22.7,20384000.0,2.0,West
8014,CO,Broomfield County,0.079,5390.0,0.02,0.14,0.07,2.0,0.414,0.586,0.077,1210.0,0.49,0.51,3.93,22.17,3625000.0,1.0,West
8015,CO,Chaffee County,0.106,2080.0,,0.19,0.09,2.0,0.766,0.234,0.134,400.0,0.87,0.13,3.48,19.59,1236000.0,7.0,West
8017,CO,Cheyenne County,0.099,200.0,,,0.1,2.0,0.647,0.353,0.108,70.0,0.86,0.14,3.01,16.96,103000.0,9.0,West
8019,CO,Clear Creek County,0.088,830.0,,,0.07,2.0,0.605,0.395,0.098,150.0,0.71,0.29,3.67,20.7,521000.0,1.0,West
8021,CO,Conejos County,0.133,1080.0,,0.25,0.1,2.0,1.0,0.0,0.206,450.0,0.99,0.01,3.4,19.15,627000.0,9.0,West
8023,CO,Costilla County,0.174,650.0,,0.26,0.2,2.0,1.0,0.0,0.257,180.0,1.0,0.0,3.42,19.29,380000.0,9.0,West
8025,CO,Crowley County,0.186,1070.0,,0.24,0.18,2.0,0.758,0.242,0.247,180.0,0.9,0.1,3.35,18.87,612000.0,8.0,West
8027,CO,Custer County,0.111,530.0,,,0.1,2.0,0.762,0.238,0.194,140.0,0.74,0.26,3.07,17.28,278000.0,8.0,West
8029,CO,Delta County,0.144,4410.0,,0.21,0.13,2.0,0.795,0.205,0.205,1240.0,0.87,0.13,3.26,18.39,2460000.0,6.0,West
8031,CO,Denver County,0.107,75240.0,0.15,0.17,0.09,2.0,0.719,0.281,0.128,17860.0,0.77,0.24,3.74,21.1,48166000.0,1.0,West
8033,CO,Dolores County,0.125,230.0,,,0.1,2.0,0.735,0.265,0.179,70.0,0.77,0.23,3.66,20.62,144000.0,9.0,West
8035,CO,Douglas County,0.058,19580.0,0.01,0.1,0.04,2.0,0.308,0.692,0.062,5510.0,0.31,0.69,3.64,20.51,12182000.0,1.0,West
8037,CO,Eagle County,0.066,3620.0,,0.14,0.05,2.0,0.821,0.179,0.078,940.0,1.0,0.0,3.56,20.07,2203000.0,5.0,West
8039,CO,Elbert County,0.062,1600.0,,0.13,0.04,2.0,0.497,0.503,0.08,450.0,0.59,0.42,3.43,19.36,939000.0,1.0,West
8041,CO,El Paso County,0.104,72750.0,0.12,0.18,0.09,2.0,0.657,0.343,0.138,23410.0,0.7,0.3,3.35,18.89,41683000.0,2.0,West
8043,CO,Fremont County,0.136,6420.0,0.16,0.21,0.12,2.0,0.583,0.417,0.203,1520.0,0.74,0.26,3.23,18.22,3548000.0,4.0,West
8045,CO,Garfield County,0.082,4860.0,,0.14,0.08,2.0,0.743,0.257,0.098,1470.0,0.95,0.05,3.56,20.08,2961000.0,5.0,West
8047,CO,Gilpin County,0.073,440.0,,,0.05,2.0,0.46,0.54,0.082,70.0,0.68,0.32,3.64,20.51,274000.0,1.0,West
8049,CO,Grand County,0.087,1330.0,,0.18,0.07,2.0,0.61,0.39,0.094,250.0,0.88,0.12,3.69,20.78,838000.0,7.0,West
8051,CO,Gunnison County,0.1,1680.0,,0.17,0.1,2.0,0.774,0.226,0.082,240.0,0.96,0.05,3.59,20.21,1030000.0,7.0,West
8053,CO,Hinsdale County,0.14,120.0,,,0.11,2.0,0.681,0.319,0.166,20.0,0.65,0.36,3.85,21.68,79000.0,9.0,West
8055,CO,Huerfano County,0.144,960.0,,0.23,0.12,2.0,0.957,0.043,0.213,230.0,0.86,0.14,3.14,17.71,516000.0,6.0,West
8057,CO,Jackson County,0.086,110.0,,,0.07,2.0,0.802,0.198,0.132,20.0,0.87,0.13,3.93,22.13,74000.0,9.0,West
8059,CO,Jefferson County,0.084,48030.0,0.11,0.16,0.07,2.0,0.528,0.472,0.095,10880.0,0.57,0.43,3.66,20.61,30029000.0,1.0,West
8061,CO,Kiowa County,0.112,170.0,,,0.1,2.0,0.856,0.144,0.147,60.0,1.0,0.0,3.0,16.9,87000.0,9.0,West
8063,CO,Kit Carson County,0.095,700.0,,0.14,0.09,2.0,0.885,0.115,0.111,200.0,1.0,0.0,3.0,16.89,359000.0,7.0,West
8065,CO,Lake County,0.112,870.0,,0.21,0.09,2.0,0.872,0.128,0.118,170.0,0.9,0.11,3.98,22.41,591000.0,6.0,West
8067,CO,La Plata County,0.091,5050.0,,0.15,0.08,2.0,0.608,0.392,0.106,1130.0,0.74,0.26,4.01,22.58,3459000.0,4.0,West
8069,CO,Larimer County,0.098,33690.0,0.14,0.17,0.09,2.0,0.631,0.369,0.102,7000.0,0.62,0.38,3.57,20.1,20546000.0,2.0,West
8071,CO,Las Animas County,0.145,2070.0,,0.23,0.13,2.0,0.882,0.118,0.188,470.0,0.86,0.14,3.18,17.91,1124000.0,7.0,West
8073,CO,Lincoln County,0.119,660.0,,0.24,0.1,2.0,0.464,0.536,0.159,180.0,0.66,0.34,3.56,20.04,401000.0,8.0,West
8075,CO,Logan County,0.11,2470.0,,0.18,0.1,2.0,0.843,0.157,0.137,630.0,1.0,0.0,2.98,16.79,1258000.0,7.0,West
8077,CO,Mesa County,0.125,18870.0,0.06,0.2,0.11,2.0,0.708,0.292,0.168,5540.0,0.74,0.26,3.29,18.53,10607000.0,3.0,West
8079,CO,Mineral County,0.105,90.0,,,0.08,2.0,0.694,0.306,0.166,20.0,0.44,0.56,3.75,21.15,58000.0,9.0,West
8081,CO,Moffat County,0.129,1690.0,,0.17,0.11,2.0,0.681,0.319,0.158,530.0,0.72,0.28,3.6,20.28,1040000.0,7.0,West
8083,CO,Montezuma County,0.138,3600.0,,0.22,0.11,2.0,0.755,0.245,0.194,1100.0,0.88,0.13,3.23,18.19,1986000.0,6.0,West
8085,CO,Montrose County,0.123,5130.0,,0.18,0.12,2.0,0.743,0.257,0.167,1520.0,0.74,0.26,3.56,20.08,3124000.0,4.0,West
8087,CO,Morgan County,0.095,2710.0,0.18,0.14,0.1,2.0,1.0,0.0,0.118,880.0,0.92,0.08,2.98,16.77,1379000.0,6.0,West
8089,CO,Otero County,0.164,2990.0,,0.24,0.14,2.0,0.95,0.05,0.216,950.0,0.97,0.03,3.02,17.01,1543000.0,6.0,West
8091,CO,Ouray County,0.099,480.0,,,0.08,2.0,0.487,0.513,0.11,80.0,0.51,0.49,3.63,20.45,298000.0,9.0,West
8093,CO,Park County,0.086,1530.0,,,0.08,2.0,0.579,0.421,0.134,370.0,0.37,0.63,3.52,19.86,922000.0,1.0,West
8095,CO,Phillips County,0.08,340.0,,0.13,0.08,2.0,1.0,0.0,0.086,100.0,1.0,0.0,3.08,17.35,179000.0,9.0,West
8097,CO,Pitkin County,0.087,1560.0,,0.12,0.07,2.0,0.45,0.55,0.088,250.0,0.47,0.53,3.73,21.02,995000.0,7.0,West
8099,CO,Prowers County,0.124,1490.0,,0.18,0.12,2.0,0.889,0.111,0.151,460.0,0.89,0.12,2.95,16.65,752000.0,7.0,West
8101,CO,Pueblo County,0.14,23230.0,0.18,0.22,0.13,2.0,0.865,0.135,0.196,7360.0,0.82,0.18,3.02,17.04,12006000.0,3.0,West
8103,CO,Rio Blanco County,0.11,700.0,,0.14,0.09,2.0,0.688,0.312,0.137,210.0,0.81,0.19,3.51,19.77,420000.0,9.0,West
8105,CO,Rio Grande County,0.138,1550.0,,0.22,0.12,2.0,0.931,0.069,0.179,470.0,0.69,0.31,3.44,19.41,913000.0,7.0,West
8107,CO,Routt County,0.094,2350.0,,0.18,0.07,2.0,0.554,0.446,0.092,420.0,0.63,0.37,4.4,24.77,1766000.0,7.0,West
8109,CO,Saguache County,0.128,840.0,,0.2,0.11,2.0,1.0,0.0,0.184,260.0,1.0,0.0,3.46,19.48,496000.0,9.0,West
8111,CO,San Juan County,0.104,60.0,,,0.08,2.0,0.739,0.261,0.178,10.0,0.59,0.41,3.84,21.66,39000.0,9.0,West
8113,CO,San Miguel County,0.106,850.0,,0.18,0.07,2.0,0.577,0.423,0.102,150.0,0.76,0.24,3.31,18.66,481000.0,9.0,West
8115,CO,Sedgwick County,0.138,320.0,,,0.13,2.0,0.757,0.243,0.202,120.0,0.77,0.23,3.14,17.71,172000.0,9.0,West
8117,CO,Summit County,0.08,2460.0,,0.15,0.07,2.0,0.616,0.384,0.085,420.0,0.69,0.31,4.51,25.44,1899000.0,5.0,West
8119,CO,Teller County,0.096,2350.0,,0.15,0.09,2.0,0.574,0.426,0.125,540.0,0.64,0.36,3.53,19.89,1418000.0,2.0,West
8121,CO,Washington County,0.105,510.0,,,0.09,2.0,0.73,0.27,0.138,150.0,0.83,0.17,3.39,19.13,296000.0,9.0,West
8123,CO,Weld County,0.083,25430.0,0.16,0.16,0.07,2.0,0.753,0.247,0.105,8470.0,0.8,0.2,3.48,19.63,15143000.0,2.0,West
8125,CO,Yuma County,0.11,1100.0,,0.2,0.09,2.0,0.859,0.141,0.136,360.0,0.94,0.06,2.99,16.83,561000.0,7.0,West
9001,CT,Fairfield County,0.097,91810.0,0.21,0.24,0.06,1.85,0.58,0.42,0.111,23800.0,0.69,0.31,3.98,22.42,62433000.0,2.0,Northeast
9003,CT,Hartford County,0.113,101420.0,0.21,0.27,0.08,1.85,0.601,0.399,0.141,26740.0,0.69,0.31,3.47,19.54,60126000.0,1.0,Northeast
9005,CT,Litchfield County,0.104,18880.0,0.19,0.23,0.08,1.85,0.469,0.531,0.118,3980.0,0.54,0.46,3.69,20.78,11899000.0,4.0,Northeast
9007,CT,Middlesex County,0.1,16320.0,0.21,0.23,0.07,1.85,0.47,0.53,0.111,3260.0,0.56,0.44,3.87,21.82,10800000.0,1.0,Northeast
9009,CT,New Haven County,0.119,101640.0,0.24,0.25,0.09,1.85,0.61,0.39,0.154,26840.0,0.69,0.31,3.47,19.53,60206000.0,2.0,Northeast
9011,CT,New London County,0.117,31300.0,0.25,0.24,0.09,1.85,0.564,0.436,0.149,7810.0,0.74,0.26,3.44,19.41,18424000.0,2.0,Northeast
9013,CT,Tolland County,0.098,14810.0,0.27,0.23,0.07,1.85,0.45,0.55,0.098,2610.0,0.52,0.48,4.15,23.39,10506000.0,1.0,Northeast
9015,CT,Windham County,0.126,14720.0,0.26,0.27,0.09,1.85,0.578,0.422,0.153,3580.0,0.75,0.26,3.13,17.63,7873000.0,2.0,Northeast
10001,DE,Kent County,0.124,21960.0,0.17,0.21,0.1,2.0,0.679,0.321,0.183,7480.0,0.75,0.25,2.97,16.74,11152000.0,3.0,South
10003,DE,New Castle County,0.105,58290.0,0.18,0.18,0.09,2.0,0.564,0.436,0.139,16820.0,0.61,0.39,3.45,19.44,34376000.0,1.0,South
10005,DE,Sussex County,0.112,25200.0,0.18,0.19,0.09,2.0,0.632,0.368,0.164,6910.0,0.84,0.16,3.6,20.31,15524000.0,2.0,South
11001,DC,District of Columbia,0.103,71420.0,0.19,0.08,0.02,2.0,0.743,0.257,0.165,20450.0,0.74,0.26,4.35,24.5,53073000.0,1.0,South
12001,FL,Alachua County,0.134,35680.0,0.24,0.15,0.12,2.0,0.662,0.338,0.165,7890.0,0.54,0.47,3.6,20.3,21971000.0,2.0,South
12003,FL,Baker County,0.122,3430.0,0.16,,0.1,2.0,0.59,0.41,0.166,1120.0,0.67,0.34,3.09,17.42,1813000.0,1.0,South
12005,FL,Bay County,0.15,27310.0,0.21,0.14,0.11,2.0,0.637,0.363,0.207,8060.0,0.66,0.34,3.49,19.67,16294000.0,3.0,South
12007,FL,Bradford County,0.164,4480.0,0.3,,0.13,2.0,0.57,0.43,0.255,1380.0,0.67,0.33,3.05,17.16,2332000.0,6.0,South
12009,FL,Brevard County,0.12,70100.0,0.18,0.13,0.09,2.0,0.627,0.373,0.168,18160.0,0.65,0.35,3.51,19.79,42088000.0,2.0,South
12011,FL,Broward County,0.099,190080.0,0.19,0.1,0.09,2.0,0.729,0.271,0.155,63570.0,0.55,0.45,3.6,20.27,116879000.0,1.0,South
12013,FL,Calhoun County,0.147,2110.0,0.18,0.17,0.11,2.0,0.6,0.4,0.199,580.0,0.63,0.37,3.36,18.96,1214000.0,6.0,South
12015,FL,Charlotte County,0.135,24510.0,0.18,0.15,0.11,2.0,0.653,0.347,0.203,4510.0,0.78,0.22,3.34,18.82,13994000.0,3.0,South
12017,FL,Citrus County,0.155,22460.0,0.18,0.15,0.13,2.0,0.717,0.283,0.236,5090.0,0.82,0.19,3.5,19.73,13439000.0,3.0,South
12019,FL,Clay County,0.108,22750.0,0.14,0.1,0.09,2.0,0.581,0.419,0.148,7350.0,0.64,0.36,3.21,18.09,12481000.0,1.0,South
12021,FL,Collier County,0.101,37520.0,0.18,0.12,0.07,2.0,0.692,0.308,0.147,9480.0,0.78,0.22,3.6,20.3,23108000.0,2.0,South
12023,FL,Columbia County,0.143,9990.0,0.22,0.15,0.12,2.0,0.654,0.346,0.206,3130.0,0.66,0.34,2.94,16.57,5020000.0,4.0,South
12027,FL,DeSoto County,0.161,5930.0,0.24,0.16,0.12,2.0,0.837,0.163,0.229,1650.0,0.77,0.23,3.1,17.49,3146000.0,6.0,South
12029,FL,Dixie County,0.173,2870.0,0.27,,0.12,2.0,0.693,0.307,0.25,750.0,0.77,0.23,2.99,16.85,1467000.0,6.0,South
12031,FL,Duval County,0.126,117700.0,0.21,0.12,0.1,2.0,0.641,0.359,0.192,40650.0,0.55,0.45,3.27,18.45,65876000.0,1.0,South
12033,FL,Escambia County,0.13,40850.0,0.23,0.13,0.1,2.0,0.629,0.371,0.201,13200.0,0.62,0.38,3.3,18.57,23014000.0,2.0,South
12035,FL,Flagler County,0.122,13350.0,0.16,0.13,0.1,2.0,0.703,0.297,0.182,3430.0,0.77,0.23,3.59,20.21,8185000.0,2.0,South
12037,FL,Franklin County,0.159,1870.0,0.19,,0.13,2.0,0.629,0.371,0.263,500.0,0.77,0.23,3.04,17.12,971000.0,6.0,South
12039,FL,Gadsden County,0.136,6240.0,0.21,0.16,0.09,2.0,0.693,0.307,0.281,2820.0,0.43,0.57,2.98,16.82,3184000.0,2.0,South
12041,FL,Gilchrist County,0.15,2700.0,0.24,0.18,0.11,2.0,0.726,0.274,0.227,850.0,0.72,0.28,3.38,19.07,1562000.0,2.0,South
12043,FL,Glades County,0.136,1840.0,,0.14,0.12,2.0,0.754,0.246,0.211,440.0,0.85,0.15,3.57,20.11,1122000.0,6.0,South
12045,FL,Gulf County,0.14,2180.0,0.14,,0.11,2.0,0.578,0.422,0.202,510.0,0.71,0.29,3.45,19.45,1286000.0,3.0,South
12047,FL,Hamilton County,0.19,2730.0,0.28,0.23,0.17,2.0,0.556,0.444,0.303,830.0,0.61,0.39,3.02,17.04,1411000.0,6.0,South
12049,FL,Hardee County,0.152,4110.0,0.27,0.16,0.12,2.0,0.898,0.102,0.219,1560.0,0.94,0.06,2.92,16.47,2053000.0,6.0,South
12051,FL,Hendry County,0.154,6270.0,0.27,0.15,0.13,2.0,0.931,0.069,0.211,2320.0,0.88,0.12,2.87,16.19,3078000.0,4.0,South
